table_size	 min		 max		range		average		  stdev
-----------------------------------------------------------
    10			4049		4834		 785		4480.80		 999.36
    11			3978		4221		 243		4073.45		 236.18
    12			3066		4679		1613		3734.00		1908.76
    13			3363		3564		 201		3446.77		 182.00
    14			2911		3491		 580		3200.57		 859.11
    15			2836		3107		 271		2987.20		 258.16
    16			1954		4421		2467		2800.50		2971.49
    17			2537		2710		 173		2635.76		 195.88
    18			2274		2759		 485		2489.33		 756.26
    19			2261		2410		 149		2358.32		 156.44
    20			1792		2790		 998		2240.40		1483.86
    21			2002		2232		 230		2133.71		 246.15
    22			1832		2240		 408		2036.73		 685.94
    23			1874		2046		 172		1948.17		 216.78
    24			1308		2537		1229		1867.00		2106.71
    25			1712		1846		 134		1792.32		 162.37
    26			1528		1933		 405		1723.38		 629.97
    27			1585		1737		 152		1659.56		 222.38
    28			1299		2028		 729		1600.29		1265.20
    29			1437		1654		 217		1545.10		 220.05
    30			1274		1659		 385		1493.60		 607.21
    31			1367		1525		 158		1445.42		 223.29
    32			 775		3536		2761		1400.25		3154.78
    33			1285		1436		 151		1357.82		 190.81
    34			1171		1447		 276		1317.88		 560.64
    35			1210		1341		 131		1280.23		 217.79
    36			1003		1610		 607		1244.67		1116.29
    37			1119		1283		 164		1211.03		 193.74
    38			1042		1323		 281		1179.16		 539.24
    39			1076		1214		 138		1148.92		 183.92
    40			 757		1525		 768		1120.20		1638.71
    41			1032		1184		 152		1092.88		 225.77
    42			 936		1204		 268		1066.86		 515.05
    43			 976		1097		 121		1042.05		 176.14
    44			 818		1296		 478		1018.36		1017.46
    45			 913		1069		 156		 995.73		 206.86
    46			 861		1093		 232		 974.09		 494.04
    47			 896		1001		 105		 953.36		 193.97
    48			 636		1511		 875		 933.50		1721.66
    49			 813		 977		 164		 914.45		 221.47
    50			 788		1003		 215		 896.16		 471.51
    51			 826		 949		 123		 878.59		 193.67
    52			 672		1102		 430		 861.69		 931.08
    53			 788		 893		 105		 845.43		 185.39
    54			 733		 945		 212		 829.78		 465.60
    55			 738		 911		 173		 814.69		 236.71
    56			 532		1118		 586		 800.14		1389.85
    57			 712		 833		 121		 786.11		 190.63
    58			 671		 871		 200		 772.55		 453.41
    59			 691		 814		 123		 759.46		 210.86
    60			 577		 991		 414		 746.80		 879.27
    61			 683		 795		 112		 734.56		 154.64
    62			 634		 820		 186		 722.71		 441.16
    63			 638		 779		 141		 711.24		 218.90
    64			 361		2890		2529		 700.12		2877.07
    65			 648		 740		  92		 689.35		 178.92
    66			 571		 772		 201		 678.91		 419.38
    67			 609		 768		 159		 668.78		 214.34
    68			 504		 849		 345		 658.94		 818.49
    69			 582		 700		 118		 649.39		 214.85
    70			 539		 725		 186		 640.11		 420.11
    71			 573		 686		 113		 631.10		 216.33
    72			 419		 880		 461		 622.33		1229.41
    73			 551		 682		 131		 613.81		 243.51
    74			 489		 686		 197		 605.51		 407.30
    75			 517		 647		 130		 597.44		 189.62
    76			 436		 757		 321		 589.58		 782.91
    77			 524		 645		 121		 581.92		 226.57
    78			 475		 661		 186		 574.46		 398.58
    79			 517		 604		  87		 567.19		 173.45
    80			 359		 929		 570		 560.10		1342.64
    81			 501		 593		  92		 553.19		 208.32
    82			 462		 640		 178		 546.44		 407.84
    83			 487		 605		 118		 539.86		 220.80
    84			 420		 703		 283		 533.43		 744.33
    85			 465		 583		 118		 527.15		 201.84
    86			 431		 593		 162		 521.02		 380.64
    87			 467		 586		 119		 515.03		 210.04
    88			 326		 729		 403		 509.18		1117.60
    89			 455		 541		  86		 503.46		 185.58
    90			 412		 578		 166		 497.87		 386.09
    91			 433		 543		 110		 492.40		 231.73
    92			 375		 636		 261		 487.04		 717.06
    93			 428		 524		  96		 481.81		 205.04
    94			 410		 548		 138		 476.68		 370.57
    95			 428		 517		  89		 471.66		 194.83
    96			 250		1205		 955		 466.75		1831.52
    97			 406		 504		  98		 461.94		 204.63
    98			 391		 547		 156		 457.22		 382.73
    99			 405		 499		  94		 452.61		 215.78
   100			 338		 586		 248		 448.08		 683.31
   101			 392		 480		  88		 443.64		 199.02
   102			 375		 502		 127		 439.29		 356.81
   103			 384		 482		  98		 435.03		 221.14
   104			 275		 617		 342		 430.85		1028.75
   105			 370		 496		 126		 426.74		 228.78
   106			 349		 486		 137		 422.72		 346.64
   107			 384		 464		  80		 418.77		 186.67
   108			 318		 560		 242		 414.89		 662.34
   109			 366		 455		  89		 411.08		 197.00
   110			 343		 495		 152		 407.35		 371.13
   111			 351		 443		  92		 403.68		 193.87
   112			 259		 675		 416		 400.07		1146.34
   113			 355		 461		 106		 396.53		 198.32
   114			 318		 457		 139		 393.05		 359.50
   115			 337		 440		 103		 389.63		 208.31
   116			 290		 506		 216		 386.28		 643.30
   117			 335		 423		  88		 382.97		 216.61
   118			 305		 461		 156		 379.73		 357.86
   119			 327		 422		  95		 376.54		 214.49
   120			 240		 538		 298		 373.40		 964.59
   121			 334		 419		  85		 370.31		 208.22
   122			 303		 454		 151		 367.28		 342.33
   123			 318		 415		  97		 364.29		 216.48
   124			 262		 482		 220		 361.35		 626.97
   125			 314		 396		  82		 358.46		 182.31
   126			 285		 417		 132		 355.62		 339.81
   127			 309		 392		  83		 352.82		 197.52
   128			 113		2592		2479		 350.06		2811.56
   129			 301		 387		  86		 347.35		 212.95
   130			 282		 403		 121		 344.68		 327.31
   131			 300		 388		  88		 342.05		 194.16
   132			 253		 450		 197		 339.45		 605.67
   133			 282		 380		  98		 336.90		 203.10
   134			 271		 423		 152		 334.39		 339.28
   135			 294		 383		  89		 331.91		 213.40
   136			 205		 483		 278		 329.47		 901.57
   137			 273		 376		 103		 327.07		 212.45
   138			 268		 389		 121		 324.70		 340.98
   139			 269		 362		  93		 322.36		 218.53
   140			 237		 430		 193		 320.06		 589.69
   141			 269		 359		  90		 317.79		 206.78
   142			 260		 379		 119		 315.55		 330.83
   143			 262		 359		  97		 313.34		 219.03
   144			 195		 553		 358		 311.17		1008.49
   145			 255		 366		 111		 309.02		 210.97
   146			 242		 377		 135		 306.90		 345.23
   147			 248		 348		 100		 304.82		 218.83
   148			 211		 419		 208		 302.76		 576.60
   149			 265		 358		  93		 300.72		 196.39
